1694084118963,8,logiqids_Login,200,OK,Thread Group 1-313,text,true,,3239,174,413,413,https://test.logiqids.com/login,8,0,0
1694084118974,4,logiqids_Login,200,OK,Thread Group 1-218,text,true,,3239,174,413,413,https://test.logiqids.com/login,4,0,0
1694084118977,3,logiqids_Login,200,OK,Thread Group 1-181,text,true,,3246,174,413,413,https://test.logiqids.com/login,3,0,0
1694084118977,5,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-271,text,true,,39176,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084118973,13,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-287,text,true,,39183,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,11,0,0
1694084118974,13,jsURLs1_logiqids_Login,200,OK,Thread Group 1-3,text,true,,7534,327,413,413,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,13,0,0
1694084118982,7,logiqids_Login,200,OK,Thread Group 1-209,text,true,,3246,174,413,413,https://test.logiqids.com/login,7,0,0
1694084118992,5,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-311,text,true,,16974,237,413,413,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118995,2,cssURL3_logiqids_Login,200,OK,Thread Group 1-151,text,true,,2432,206,413,413,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,2,0,0
1694084118995,4,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-235,text,true,,414,238,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,4,0,0
1694084118990,4,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-320,text,true,,16981,237,413,413,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118985,14,cssURL3_logiqids_Login,200,OK,Thread Group 1-133,text,true,,2425,206,413,413,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,14,0,0
1694084119007,2,cssURL3_logiqids_Login,200,OK,Thread Group 1-122,text,true,,2425,206,413,413,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,2,0,0
1694084118973,36,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-281,text,true,,39183,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,33,0,0
1694084118909,102,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-324,text,true,,16974,237,413,413,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,102,0,0
1694084118933,84,cssURL1_logiqids_Login,200,OK,Thread Group 1-4,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,78,0,0
1694084119015,3,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-242,text,true,,414,238,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,3,0,0
1694084119011,7,jsURLs12_logiqids_HOME,200,OK,Thread Group 1-293,text,true,,21983,240,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_buildManifest.js,3,0,0
1694084118947,75,cssURL1_logiqids_Login,200,OK,Thread Group 1-193,text,true,,57853,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,3,0,0
1694084119017,6,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-318,text,true,,16974,237,413,413,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084119021,3,cssURL3_logiqids_Login,200,OK,Thread Group 1-69,text,true,,2432,206,413,413,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,3,0,0
1694084119023,2,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-284,text,true,,414,238,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,2,0,0
1694084118981,48,cssURL1_logiqids_Login,200,OK,Thread Group 1-168,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,39,0,0
1694084119023,7,cssURL2_logiqids_HOME,200,OK,Thread Group 1-384,text,true,,45762,206,413,413,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,4,0,0
1694084118970,61,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-267,text,true,,39176,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,18,0,0
1694084118832,200,cssURL2_logiqids_Login,200,OK,Thread Group 1-58,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,110,0,0
1694084119031,2,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-252,text,true,,414,238,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,2,0,0
1694084118959,77,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-308,text,true,,39183,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084119034,2,jsURLs13_logiqids_HOME,200,OK,Thread Group 1-257,text,true,,414,238,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_ssgManifest.js,2,0,0
1694084118845,192,cssURL2_logiqids_Login,200,OK,Thread Group 1-20,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,33,0,0
1694084118894,143,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-315,text,true,,39183,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084118856,185,cssURL1_logiqids_HOME,200,OK,Thread Group 1-389,text,true,,57853,206,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,44,0,0
1694084118848,195,cssURL2_logiqids_Login,200,OK,Thread Group 1-88,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,8,0,0
1694084118845,198,cssURL2_logiqids_Login,200,OK,Thread Group 1-80,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,39,0,0
1694084119036,8,jsURLs12_logiqids_HOME,200,OK,Thread Group 1-285,text,true,,21983,240,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_buildManifest.js,7,0,0
1694084118968,77,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-276,text,true,,39176,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,9,0,0
1694084119037,12,jsURLs12_logiqids_HOME,200,OK,Thread Group 1-249,text,true,,21983,240,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_buildManifest.js,11,0,0
1694084119047,6,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-278,text,true,,16981,237,413,413,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,6,0,0
1694084119051,3,logiqids_Login,200,OK,Thread Group 1-230,text,true,,3239,174,413,413,https://test.logiqids.com/login,2,0,0
1694084119039,14,jsURLs12_logiqids_HOME,200,OK,Thread Group 1-269,text,true,,21983,240,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_buildManifest.js,13,0,0
1694084119044,12,cssURL2_logiqids_Login,200,OK,Thread Group 1-117,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,12,0,0
1694084119051,6,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-299,text,true,,39183,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084119051,7,logiqids_Login,200,OK,Thread Group 1-177,text,true,,3239,174,413,413,https://test.logiqids.com/login,7,0,0
1694084119058,9,cssURL3_logiqids_Login,200,OK,Thread Group 1-162,text,true,,2432,206,413,413,https://test.logiqids.com/_next/static/css/b00be8316a60298d.css,9,0,0
1694084119060,7,cssURL2_logiqids_Login,200,OK,Thread Group 1-98,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084119055,2,logiqids_Login,200,OK,Thread Group 1-232,text,true,,3246,174,413,413,https://test.logiqids.com/login,2,0,0
1694084119057,11,logiqids_Login,200,OK,Thread Group 1-260,text,true,,3239,174,413,413,https://test.logiqids.com/login,11,0,0
1694084119060,9,cssURL2_logiqids_Login,200,OK,Thread Group 1-54,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084119060,11,cssURL2_logiqids_Login,200,OK,Thread Group 1-85,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,10,0,0
1694084119068,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-127,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084119070,2,logiqids_Login,200,OK,Thread Group 1-255,text,true,,3239,174,413,413,https://test.logiqids.com/login,2,0,0
1694084119067,7,jsURLs1_logiqids_Login,200,OK,Thread Group 1-10,text,true,,7534,327,413,413,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084119055,20,cssURL2_logiqids_HOME,200,OK,Thread Group 1-383,text,true,,45769,206,413,413,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,7,0,0
1694084119073,2,logiqids_Login,200,OK,Thread Group 1-175,text,true,,3246,174,413,413,https://test.logiqids.com/login,2,0,0
1694084119047,30,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-300,text,true,,39176,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,2,0,0
1694084119036,42,jsURLs12_logiqids_HOME,200,OK,Thread Group 1-290,text,true,,21983,240,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_buildManifest.js,10,0,0
1694084119030,48,cssURL2_logiqids_Login,200,OK,Thread Group 1-189,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084119067,12,jsURLs12_logiqids_HOME,200,OK,Thread Group 1-253,text,true,,21983,240,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_buildManifest.js,12,0,0
1694084119059,3,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-326,text,true,,15647,237,413,413,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,3,0,0
1694084118838,245,cssURL2_logiqids_Login,200,OK,Thread Group 1-139,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,60,0,0
1694084118972,113,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-312,text,true,,39176,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,22,0,0
1694084118948,138,cssURL1_logiqids_Login,200,OK,Thread Group 1-176,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084119088,5,logiqids_Login,200,OK,Thread Group 1-216,text,true,,3239,174,413,413,https://test.logiqids.com/login,5,0,0
1694084119090,3,logiqids_Login,200,OK,Thread Group 1-221,text,true,,3246,174,413,413,https://test.logiqids.com/login,3,0,0
1694084119089,6,logiqids_Login,200,OK,Thread Group 1-241,text,true,,3239,174,413,413,https://test.logiqids.com/login,6,0,0
1694084119091,6,cssURL2_logiqids_Login,200,OK,Thread Group 1-13,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,5,0,0
1694084119090,7,jsURLs1_logiqids_Login,200,OK,Thread Group 1-89,text,true,,7534,327,413,413,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,7,0,0
1694084119095,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-165,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084119100,2,logiqids_Login,200,OK,Thread Group 1-204,text,true,,3246,174,413,413,https://test.logiqids.com/login,2,0,0
1694084118907,199,cssURL1_logiqids_Login,200,OK,Thread Group 1-31,text,true,,57853,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,24,0,0
1694084119103,4,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-329,text,true,,15647,237,413,413,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084119105,4,cssURL2_logiqids_Login,200,OK,Thread Group 1-129,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,3,0,0
1694084119107,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-21,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084118876,240,cssURL1_logiqids_HOME,200,OK,Thread Group 1-393,text,true,,57846,206,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,35,0,0
1694084119113,4,jsURLs1_logiqids_HOME,200,OK,Thread Group 1-369,text,true,,7527,240,413,413,https://test.logiqids.com/_next/static/chunks/webpack-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084119117,4,cssURL2_logiqids_Login,200,OK,Thread Group 1-68,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,3,0,0
1694084119109,12,jsURLs12_logiqids_HOME,200,OK,Thread Group 1-254,text,true,,21976,240,413,413,https://test.logiqids.com/_next/static/47ed573032cb060981ac7432898b30959ece296f/_buildManifest.js,4,0,0
1694084119117,9,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-325,text,true,,16981,237,413,413,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,9,0,0
1694084119123,5,cssURL2_logiqids_Login,200,OK,Thread Group 1-201,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084119122,9,jsURLs10_logiqids_HOME,200,OK,Thread Group 1-323,text,true,,16974,237,413,413,https://test.logiqids.com/_next/static/chunks/4622-47ed573032cb060981ac7432898b30959ece296f.js,9,0,0
1694084119121,10,logiqids_Login,200,OK,Thread Group 1-236,text,true,,3246,174,413,413,https://test.logiqids.com/login,10,0,0
1694084119129,3,logiqids_Login,200,OK,Thread Group 1-225,text,true,,3239,174,413,413,https://test.logiqids.com/login,3,0,0
1694084119128,5,logiqids_Login,200,OK,Thread Group 1-215,text,true,,3246,174,413,413,https://test.logiqids.com/login,5,0,0
1694084118899,236,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-291,text,true,,39176,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,17,0,0
1694084119117,20,jsURLs8_logiqids_HOME,200,OK,Thread Group 1-330,text,true,,15654,237,413,413,https://test.logiqids.com/_next/static/chunks/4593-47ed573032cb060981ac7432898b30959ece296f.js,20,0,0
1694084118843,295,cssURL1_logiqids_Login,200,OK,Thread Group 1-61,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,91,0,0
1694084119135,4,cssURL2_logiqids_Login,200,OK,Thread Group 1-142,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,4,0,0
1694084119137,3,logiqids_Login,200,OK,Thread Group 1-229,text,true,,3246,174,413,413,https://test.logiqids.com/login,2,0,0
1694084119135,7,cssURL2_logiqids_Login,200,OK,Thread Group 1-146,text,true,,23156,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,6,0,0
1694084118951,191,cssURL1_logiqids_Login,200,OK,Thread Group 1-205,text,true,,57853,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084119132,12,cssURL2_logiqids_Login,200,OK,Thread Group 1-111,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,12,0,0
1694084118965,180,cssURL1_logiqids_Login,200,OK,Thread Group 1-171,text,true,,57853,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,11,0,0
1694084119118,29,cssURL2_logiqids_Login,200,OK,Thread Group 1-40,text,true,,23163,206,413,413,https://test.logiqids.com/_next/static/css/d3a0829822f7f66b.css,12,0,0
1694084118877,271,cssURL1_logiqids_Login,200,OK,Thread Group 1-65,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,42,0,0
1694084118833,319,cssURL1_logiqids_HOME,200,OK,Thread Group 1-390,text,true,,57846,206,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084119000,6,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-307,text,true,,39176,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,4,0,0
1694084118962,191,cssURL1_logiqids_Login,200,OK,Thread Group 1-188,text,true,,57853,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,3,0,0
1694084118884,202,jsURLs11_logiqids_HOME,200,OK,Thread Group 1-272,text,true,,39183,244,413,413,https://test.logiqids.com/_next/static/chunks/pages/index-47ed573032cb060981ac7432898b30959ece296f.js,24,0,0
1694084118889,267,cssURL1_logiqids_Login,200,OK,Thread Group 1-170,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,23,0,0
1694084118788,371,cssURL1_logiqids_Login,200,OK,Thread Group 1-57,text,true,,57853,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,68,0,0
1694084118783,378,cssURL1_logiqids_Login,200,OK,Thread Group 1-203,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,76,0,0
1694084118977,187,cssURL1_logiqids_Login,200,OK,Thread Group 1-187,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,7,0,0
1694084118843,321,cssURL1_logiqids_Login,200,OK,Thread Group 1-207,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,43,0,0
1694084118871,294,cssURL2_logiqids_HOME,200,OK,Thread Group 1-382,text,true,,45769,206,413,413,https://test.logiqids.com/_next/static/css/990ae484f3f5285b.css,45,0,0
1694084118990,178,cssURL1_logiqids_Login,200,OK,Thread Group 1-34,text,true,,57853,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,7,0,0
1694084119122,46,cssURL1_logiqids_HOME,200,OK,Thread Group 1-396,text,true,,57846,206,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,5,0,0
1694084118989,182,cssURL1_logiqids_Login,200,OK,Thread Group 1-125,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,28,0,0
1694084118963,209,cssURL1_logiqids_Login,200,OK,Thread Group 1-119,text,true,,57853,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,11,0,0
1694084118954,219,cssURL1_logiqids_Login,200,OK,Thread Group 1-178,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,3,0,0
1694084118921,252,cssURL1_logiqids_Login,200,OK,Thread Group 1-191,text,true,,57853,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,6,0,0
1694084119121,54,cssURL1_logiqids_Login,200,OK,Thread Group 1-202,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,4,0,0
1694084118953,226,cssURL1_logiqids_Login,200,OK,Thread Group 1-136,text,true,,57846,293,413,413,https://test.logiqids.com/_next/static/css/a1a1673bd37e38a0.css,35,0,0
